"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Konstantinidis S.; Lotfy H.; Vlachos M.","Konstantinidis, Stergios (59228225500); Lotfy, Hayman (60753864500); Vlachos, Michalis (58619465100)","59228225500; 60753864500; 58619465100","Cost-Aware Human-LLM Collaboration for Post-OCR Corrections in Swiss Historical Newspapers","2026","DocEng 2026 - Proceedings of the 2026 ACM Symposium on Document Engineering","","","29","","","0","10.1145/3820755.3832797","https://www.scopus.com/pages/publications/105048490905?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105048490905"
"Evershed J.; Fitch K.","Evershed, John (56184876400); Fitch, Kent (56184081400)","56184876400; 56184081400","Correcting noisy OCR: Context beats confusion","2014","ACM International Conference Proceeding Series","","","","45","51","55","10.1145/2595188.2595200","https://www.scopus.com/pages/publications/84901603542?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84901603542"
"Madarász G.; Ligeti-Nagy N.; Holl A.; Váradi T.","Madarász, Gábor (59299618700); Ligeti-Nagy, Noémi (57205401241); Holl, András (7003611791); Váradi, Tamás (55368420100)","59299618700; 57205401241; 7003611791; 55368420100","OCR Cleaning of Scientific Texts with LLMs","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14770 LNAI","","","49","58","2","10.1007/978-3-031-65794-8_4","https://www.scopus.com/pages/publications/85202188511?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85202188511"
"Thomas A.; Gaizauskas R.; Lu H.","Thomas, Alan (59156533000); Gaizauskas, Robert (57207525309); Lu, Haiping (56080568800)","59156533000; 57207525309; 56080568800","Leveraging LLMs for Post-OCR Correction of Historical Newspapers","2024","3rd Workshop on Language Technologies for Historical and Ancient Languages, LT4HALA 2024 at LREC-COLING 2024 - Workshop Proceedings","","","","116","121","40","","https://www.scopus.com/pages/publications/85195218369?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85195218369"
"","","","15th IAPR International Workshop on Document Analysis Systems, DAS 2022","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13237 LNCS","","","","","0","","https://www.scopus.com/pages/publications/85131146649?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85131146649"
"Borovikov E.; Zavorin I.; Turner M.","Borovikov, Eugene (8451892800); Zavorin, Ilya (6602871736); Turner, Mark (57199065295)","8451892800; 6602871736; 57199065295","A filter based post-OCR accuracy boost system","2004","HDP 2004: Proceedings of the First ACM Hardcopy Document Processing Workshop","","","","23","27","12","10.1145/1031442.1031446","https://www.scopus.com/pages/publications/20444475437?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-20444475437"
"Değirmen-Bektaş S.; İnkaya T.; Cavdur F.","Değirmen-Bektaş, Sema (60687629000); İnkaya, Tülin (24490728300); Cavdur, Fatih (8419687000)","60687629000; 24490728300; 8419687000","A Clustering-Based Social Media Analysis Framework for Disaster Management: A Case Study of the 2023 Kahramanmaraş/Türkiye Earthquakes","2026","Applied Sciences (Switzerland)","16","11","5318","","","0","10.3390/app16115318","https://www.scopus.com/pages/publications/105041541061?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105041541061"
"Do T.; Tran D.P.; Vo A.; Kim D.","Do, Thao (57219692239); Tran, Dinh Phu (58069254300); Vo, An (59712200000); Kim, Daeyoung (18433791800)","57219692239; 58069254300; 59712200000; 18433791800","Reference-Based Post-OCR Processing with LLM for Precise Diacritic Text in Historical Document Recognition","2025","Proceedings of the AAAI Conference on Artificial Intelligence","39","27","","27951","27959","5","10.1609/aaai.v39i27.35012","https://www.scopus.com/pages/publications/105003905797?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105003905797"
"Villa-García P.A.; Alonso-Calvo R.; García-Remesal M.","Villa-García, Pedro A. (59332930300); Alonso-Calvo, Raúl (6505871369); García-Remesal, Miguel (6507216549)","59332930300; 6505871369; 6507216549","Information extraction framework for spanish notarized documents using end-to-end data","2025","Artificial Intelligence and Law","","","","","","0","10.1007/s10506-025-09496-0","https://www.scopus.com/pages/publications/105023997413?origin=resultslist","Article","Article in press","","Scopus","2-s2.0-105023997413"
"Aung T.; Thu Y.K.; Oo M.N.","Aung, Thura (26430481600); Thu, Ye Kyaw (15924419300); Oo, Myat Noe (59536885300)","26430481600; 15924419300; 59536885300","myOCR: Optical Character Recognition for Myanmar language with Post-OCR Error Correction","2024","19th International Joint Symposium on Artificial Intelligence and Natural Language Processing, iSAI-NLP 2024","","","","","","6","10.1109/iSAI-NLP64410.2024.10799448","https://www.scopus.com/pages/publications/85216591131?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85216591131"
"Kissos I.; Dershowitz N.","Kissos, Ido (57217971573); Dershowitz, Nachum (7003622985)","57217971573; 7003622985","OCR Error Correction Using Character Correction and Feature-Based Word Classification","2016","Proceedings - 12th IAPR International Workshop on Document Analysis Systems, DAS 2016","","","7490117","198","203","74","10.1109/DAS.2016.44","https://www.scopus.com/pages/publications/84979520165?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84979520165"
"Almegbil L.; Alduwaysan K.; Alqahtani S.; Alquraishi L.; Alanazi R.; Elnashar O.; Amin M.; Alshammari W.; Al-Rasheed R.; Almuqhim B.; Alosaimy A.; Almatham R.","Almegbil, Layan (60676312000); Alduwaysan, Khalid (60676312100); Alqahtani, Sarah (60677188000); Alquraishi, Lama (58219323400); Alanazi, Raghad (60675867700); Elnashar, Omar (59696202600); Amin, Mohamed (59697495500); Alshammari, Waad (57738435800); Al-Rasheed, Raghad (59696850500); Almuqhim, Bayan (60675569900); Alosaimy, Abdulrahman (57204564356); Almatham, Rawan (60677098600)","60676312000; 60676312100; 60677188000; 58219323400; 60675867700; 59696202600; 59697495500; 57738435800; 59696850500; 60675569900; 57204564356; 60677098600","Raqim: A Hybrid Framework for Arabic OCR Correction Using Dictionary-Based Methods and Large Language Models","2026","Procedia Computer Science","275","","","493","502","0","10.1016/j.procs.2026.01.058","https://www.scopus.com/pages/publications/105041016022?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105041016022"
"Bourne J.","Bourne, Jonathan (57208527713)","57208527713","Scrambled text: fine-tuning language models for OCR error correction using synthetic data","2025","International Journal on Document Analysis and Recognition","28","4","","741","755","2","10.1007/s10032-025-00522-0","https://www.scopus.com/pages/publications/105003429687?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105003429687"
"Todorov K.; Colavizza G.","Todorov, Konstantin (57219898820); Colavizza, Giovanni (56543751700)","57219898820; 56543751700","Transfer learning for historical corpora: An assessment on post-OCR correction and named entity recognition","2020","CEUR Workshop Proceedings","2723","","","310","339","10","","https://www.scopus.com/pages/publications/85095967914?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85095967914"
"Yu L.; Filgueira R.","Yu, Lilin (58650731800); Filgueira, Rosa (9733528300)","58650731800; 9733528300","Frances++: LLM-Based Semantic Enrichment and Spatial Graphs for Digitized Historical Collections","2025","Proceedings - 2025 IEEE International Conference on e-Science, eScience 2025","","","","269","277","2","10.1109/eScience65000.2025.00039","https://www.scopus.com/pages/publications/105019515842?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105019515842"
"Ashlin Deepa R.N.; Sravani P.; Aarthi T.; Shreshta M.; Negi A.; Reddy C.M.","Ashlin Deepa, R.N. (57188566995); Sravani, Peta (58618196800); Aarthi, Thirupathi (60700171200); Shreshta, Matam (60700982400); Negi, Atul (7006204235); Reddy, C. Manvitha (60700842700)","57188566995; 58618196800; 60700171200; 60700982400; 7006204235; 60700842700","A Study on Handwritten Text Recognition and Post-OCR Error Correction Techniques","2026","Proceedings of 9th International Conference on Trends in Electronics and Informatics, ICOEI 2026","","","","1267","1272","0","10.1109/ICOEI68323.2026.11541382","https://www.scopus.com/pages/publications/105042371576?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105042371576"
"Li P.; Yuan P.; Li Y.; Bao Y.; Yan W.","Li, Peng (57305356700); Yuan, Pingguang (57266149400); Li, Yong (55926434000); Bao, Yongjun (57205685920); Yan, Weipeng (57205546636)","57305356700; 57266149400; 55926434000; 57205685920; 57205546636","Labeling Document Images for E-Commence Products with Tree-Based Segment Re-organizing and Hierarchical Transformer","2021","Lecture Notes in Computer Science","12917 12917 LNCS","","","424","439","0","10.1007/978-3-030-86159-9_31","https://www.scopus.com/pages/publications/85115301382?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85115301382"
"Kruatrachue B.; Somguntar K.; Siriboon K.","Kruatrachue, B. (6603283634); Somguntar, K. (57188586808); Siriboon, K. (6506755789)","6603283634; 57188586808; 6506755789","Thai OCR error correction using genetic algorithm","2002","Proceedings - 1st International Symposium on Cyber Worlds, CW 2002","","","1180870","137","141","4","10.1109/CW.2002.1180870","https://www.scopus.com/pages/publications/84961798399?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84961798399"
"Htet Z.L.; Linn P.; Naung H.T.; Kyaw H.A.; Pattiyanon C.; Jing T.","Htet, Zaw Linn (60660803000); Linn, Pyae (60502793000); Naung, Htoo Thet (58802955800); Kyaw, Htet Arkar (60749909900); Pattiyanon, Charnon (57196011287); Jing, Tianwei (60749482900)","60660803000; 60502793000; 58802955800; 60749909900; 57196011287; 60749482900","MyNRC-OCR: A Hybrid OCR Framework for Handwritten Myanmar NRCs Integrating YOLOv8, Tesseract LSTM, TrOCR, and Post-OCR Correction","2026","Proceedings - 23rd International Joint Conference on Computer Science and Software Engineering, JCSSE 2026","","","","255","260","0","10.1109/JCSSE68839.2026.11597059","https://www.scopus.com/pages/publications/105045232442?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105045232442"
"Wickramarathna S.; Ranathunga L.","Wickramarathna, Samushika (57215896206); Ranathunga, Lochandaka (23398400100)","57215896206; 23398400100","Data Driven Approach to Brahmi OCR Error Correction and Sinhala Meaning Generation from Brahmi Character Array","2019","19th International Conference on Advances in ICT for Emerging Regions, ICTer 2019 - Proceedings","","","9023763","","","4","10.1109/ICTer48817.2019.9023763","https://www.scopus.com/pages/publications/85082308763?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85082308763"
"Magdy W.; Darwish K.","Magdy, Walid (15044913900); Darwish, Kareem (23060193300)","15044913900; 23060193300","Effect of OCR error correction on Arabic retrieval","2008","Information Retrieval","11","5","","405","425","13","10.1007/s10791-008-9055-y","https://www.scopus.com/pages/publications/50849095136?origin=resultslist","Article","Final","","Scopus","2-s2.0-50849095136"
"Zhang J.; Haverals W.; Naydan M.; Kernighan B.W.","Zhang, James (59363017500); Haverals, Wouter (57210274021); Naydan, Mary (59362490300); Kernighan, Brian W. (6603772498)","59363017500; 57210274021; 59362490300; 6603772498","Post-OCR Correction with OpenAI’s GPT Models on Challenging English Prosody Texts","2024","DocEng 2024 - Proceedings of the 2024 ACM Symposium on Document Engineering","","","","","","11","10.1145/3685650.3685669","https://www.scopus.com/pages/publications/85206088338?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85206088338"
"Yasin N.; Siddiqi I.; Moetesum M.; Rauf S.A.","Yasin, Nehal (58628630900); Siddiqi, Imran (24768045700); Moetesum, Momina (56922249800); Rauf, Sadaf Abdul (57196749724)","58628630900; 24768045700; 56922249800; 57196749724","Transformer-Based Neural Machine Translation for Post-OCR Error Correction in Cursive Text","2023","Lecture Notes in Computer Science","14194 LNCS","","","80","93","8","10.1007/978-3-031-41501-2_6","https://www.scopus.com/pages/publications/85173021230?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85173021230"
"Darwish K.; Magdy W.","Darwish, Kareem (23060193300); Magdy, Walid (15044913900)","23060193300; 15044913900","Error correction vs. query garbling for Arabic OCR document retrieval","2007","ACM Transactions on Information Systems","26","1","5","","","5","10.1145/1292591.1292596","https://www.scopus.com/pages/publications/37049013904?origin=resultslist","Article","Final","","Scopus","2-s2.0-37049013904"
"Francois M.; Eglin V.","Francois, Mathieu (57204878119); Eglin, Véronique (55953453500)","57204878119; 55953453500","Ensuring an Error-Free Transcription on a Full Engineering Tags Dataset Through Unsupervised Post-OCR Methods","2023","Lecture Notes in Computer Science","14191 LNCS","","","88","103","0","10.1007/978-3-031-41734-4_6","https://www.scopus.com/pages/publications/85173587393?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85173587393"
"Maheshwari A.; Singh N.; Krishna A.; Ramakrishnan G.","Maheshwari, Ayush (58202860500); Singh, Nikhil (57714008600); Krishna, Amrith (57191223062); Ramakrishnan, Ganesh (12140784800)","58202860500; 57714008600; 57191223062; 12140784800","A Benchmark and Dataset for Post-OCR text correction in Sanskrit","2022","Findings of the Association for Computational Linguistics: EMNLP 2022","","","","6287","6294","6","10.18653/v1/2022.findings-emnlp.418","https://www.scopus.com/pages/publications/85149901590?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85149901590"
"Abdrabu M.; Sadah M.; Mahdi A.; Chirila G.; Khan S.","Abdrabu, M. (60656165900); Sadah, M. (59008937100); Mahdi, A. (60655785100); Chirila, G. (55364486600); Khan, S. (60655912400)","60656165900; 59008937100; 60655785100; 55364486600; 60655912400","Legacy fossil records extraction, analysis and contextualization using Generative AI","2026","6th EAGE Digitalization Conference and Exhibition","","","","","","0","10.3997/2214-4609.202639011","https://www.scopus.com/pages/publications/105040546129?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105040546129"
"Afli H.; Qiu Z.; Way A.; Sheridan P.","Afli, Haithem (55440541100); Qiu, Zhengwei (36624025000); Way, Andy (16023406600); Sheridan, Páraic (7102603198)","55440541100; 36624025000; 16023406600; 7102603198","Using SMT for OCR Error Correction of historical texts","2016","Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016","","","","962","966","63","","https://www.scopus.com/pages/publications/85007069620?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85007069620"
"Osório T.F.; Cardoso H.L.","Osório, Tomás Freitas (57414534200); Cardoso, Henrique Lopes (8892815600)","57414534200; 8892815600","PortOldBERT: Portuguese Historical Language Models","2026","EACL 2026 - 19th Conference of the European Chapter of the Association for Computational Linguistics, Proceedings of the Conference, Vol. 1 - (Long Papers)","1","","","2691","2705","0","10.18653/v1/2026.eacl-long.123","https://www.scopus.com/pages/publications/105040561008?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105040561008"
"Nguyen T.T.H.; Jatowt A.; Nguyen N.-V.; Coustaty M.; Doucet A.","Nguyen, Thi Tuyet Hai (57201525442); Jatowt, Adam (14826985000); Nguyen, Nhu-Van (57197641435); Coustaty, Mickael (25631940800); Doucet, Antoine (23391793200)","57201525442; 14826985000; 57197641435; 25631940800; 23391793200","Neural machine translation with bert for post-ocr error detection and correction","2020","Proceedings of the ACM/IEEE Joint Conference on Digital Libraries","","","3398605","333","336","58","10.1145/3383583.3398605","https://www.scopus.com/pages/publications/85095135010?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85095135010"
"Chen Z.; Zhang Y.; Zhang Z.; Liang Y.; Xu Y.; Lu Y.; Tu D.; Zong C.; Zhou Y.","Chen, Zhiyuan (58310377800); Zhang, Yaping (57200965228); Zhang, Zhiyang (58701232700); Liang, Yupu (58846637100); Xu, Yue (60348545700); Lu, Yunfei (59501144500); Tu, Dandan (57207566207); Zong, Chengqing (7005615574); Zhou, Yu (57169094000)","58310377800; 57200965228; 58701232700; 58846637100; 60348545700; 59501144500; 57207566207; 7005615574; 57169094000","Boosting Document Image Translation via Layout-Aware Semantic Paragraph Clustering","2026","Lecture Notes in Computer Science","16278 LNCS","","","125","139","0","10.1007/978-981-95-5676-2_9","https://www.scopus.com/pages/publications/105028429231?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105028429231"
"","","","14th International Symposium on Information and Communication Technology, SOICT 2025","2027","Communications in Computer and Information Science","2916 CCIS","","","","","0","","https://www.scopus.com/pages/publications/105048763256?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-105048763256"
"Wang J.L.; Wang J.; Zhang G.","Wang, Jing Ling (60396552500); Wang, Jian (59423416000); Zhang, Ge (57191034063)","60396552500; 59423416000; 57191034063","A method for text line aggregation based on the BERT structure","2024","Proceedings of SPIE - The International Society for Optical Engineering","13416","","134162V","","","1","10.1117/12.3050039","https://www.scopus.com/pages/publications/85210095090?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85210095090"
"Jemni S.K.; Kesentini Y.; Kanoun S.","Jemni, Sana Khamekhem (57193492248); Kesentini, Yousri (16052461400); Kanoun, Slim (16052594600)","57193492248; 16052461400; 16052594600","Benchmarking post-processing techniques for offline Arabic text recognition system","2017","Advances in Intelligent Systems and Computing","552","","","267","277","0","10.1007/978-3-319-52941-7_27","https://www.scopus.com/pages/publications/85014206046?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85014206046"
"Koynov R.; Doan T.H.A.","Koynov, Radoslav (58771370100); Doan, Triet Ho Anh (57670017900)","58771370100; 57670017900","Opportunities and Challenges of LLMs as Post-OCR Correctors","2025","Annals of Computer Science and Information Systems","45","","","111","118","1","10.15439/2025F4697","https://www.scopus.com/pages/publications/105040359468?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105040359468"
"Fujitake M.","Fujitake, Masato (57202214963)","57202214963","JaPOC: Japanese Post-OCR Correction Benchmark Using Vouchers","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15284 LNAI","","","29","36","1","10.1007/978-981-96-0125-7_3","https://www.scopus.com/pages/publications/85210318196?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85210318196"
"Löfgren V.; Dannélls D.","Löfgren, Viktoria (58975754500); Dannélls, Dana (27567480800)","58975754500; 27567480800","Post-OCR Correction of Digitized Swedish Newspapers with ByT5","2024","LaTeCH-CLfL 2024 - 8th Joint SIGHUM Workshop on Computational Linguistics for Cultural Heritage, Social Sciences, Humanities and Literature, Proceedings of the Workshop","","","","237","242","6","","https://www.scopus.com/pages/publications/85189758489?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85189758489"
