"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Document Type","Publication Stage","Open Access","Source","EID"
"Shiva A.S.; Paasam V.C.; Meghana N.; Vijayalata Y.","Shiva, Aeshala Sadha (60413316500); Paasam, Vivin Chandrra (60413373600); Meghana, Nanavala (60609131600); Vijayalata, Y. (57194011284)","60413316500; 60413373600; 60609131600; 57194011284","A Comparative Analysis of OCR Models for Key Information Extraction from Invoices","2025","2025 Artificial Intelligence and Smart Technologies for Sustainability Conference, AISTS 2025","","","","","","2","10.1109/AISTS66100.2025.11232602","https://www.scopus.com/pages/publications/105030932661?origin=resultslist","Extracting structured data from scanned invoices is a growing need across digital operations. Traditional OCR (Optical Character Recognition) systems, although widely used, often fail to extract text cleanly and meaningfully in noisy or skewed images. This research presents a preprocessing-enhanced OCR pipeline, combined with a Named Entity Recognition (NER) model, to benchmark OCR accuracy based on downstream tasks. Using EasyOCR, PyTesseract, and PaddleOCR, we evaluate precision, recall, and F1-score through a fine-Tuned RoBERTa token classifier. PaddleOCR achieved the highest F1-score of 0.958, outperforming the rest. Our work proposes an efficient method to evaluate OCR outputs not only on text accuracy but also on their ability to extract semantic information-a practical perspective for real-world automation systems.  © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105030932661"
"Basha S.K.M.; Sathya G.; Vinoth D.; Kumar S.N.; Kalidas M.; Deepa G.","Basha, Shaik Khaja Mohiddin (59536030400); Sathya, G. (60706554200); Vinoth, D. (58702799100); Kumar, S. Naveen (58510197200); Kalidas, M. (60022199500); Deepa, G. (57292456200)","59536030400; 60706554200; 58702799100; 58510197200; 60022199500; 57292456200","Detection of Credit Card Fraud: An Analytical Accounting Perspective Using Classification Algorithms","2025","Proceedings of IEEE International Conference on Emerging Engineering Technologies and Applications, IC-EETA 2025","","","","863","868","0","10.1109/IC-EETA66496.2025.11548301","https://www.scopus.com/pages/publications/105042682892?origin=resultslist","Detecting credit card fraud remains a significant challenge for financial institutions and auditors as digital payment volumes are increasing and fraud schemes are becoming increasingly complex. This paper reframes fraud detection through an analytical accounting lens by integrating ledger-aware features, multimodal evidence, and auditor-oriented explanations to improve triage and regulatory compliance. LedgerGuard-TransGNN is introduced: a Transformer + Graph Neural Network (GNN) hybrid with a Random Forest (RF) sensing frontend, hybrid feature selection, CIAE calibration, multimodal inputs (transactions, ledgers, Optical Character Recognition (OCR)), and blockchain provenance. Evaluation uses a combined IEEE-CIS and LedgerSim Indian corpus of about 2.1 million transactions. LedgerGuard-TransGNN achieved AUC = 0.97, F1 = 0.84, and MCC = 0.76, reduced false-alarm review costs to 1.2M, prevented an estimated 8.4M in fraud, and delivered 60% auditor time savings. Results demonstrate that embedding accounting artefacts into classification algorithms produces calibrated, auditable risk bins and measurable economic benefits for audit prioritisation and compliance. Policy-weighted Cost-Impact Aware Evaluation (CIAE) thresholds, auditor-feedback loops, and published LedgerSim configurations enable local adaptation and reproducibility. Operational pilots are recommended to validate long-term performance and human-machine interaction effects.  © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105042682892"
"Kulkarni P.D.; Deshmukh V.; Rane K.P.","Kulkarni, Prasad Dilip (58706856000); Deshmukh, Vijay (57201777433); Rane, Kantilal Pitambar (36500401400)","58706856000; 57201777433; 36500401400","A Framework for Providing Structured Invoice Document using Optimized Bert Enabled Deep Convolutional Neural Network Classifier","2023","7th International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud), I-SMAC 2023 - Proceedings","","","","717","725","1","10.1109/I-SMAC58438.2023.10290498","https://www.scopus.com/pages/publications/85177615866?origin=resultslist","Given the context of the COVID-19 pandemic, the efficient processing and management of COVID-19-related invoice documents have become crucial. These documents may contain critical information related to healthcare, supplies, and services provided during the pandemic. Ensuring accurate and efficient handling of such documents is essential for healthcare organizations, government agencies, and businesses involved in pandemic response. To address these challenges and streamline the invoice processing workflow, the framework known as Quash Hunt Optimization with Bidirectional Encoder Representations from Transformers-enabled Deep Convolutional Neural Network (QHtO-BERT enabled Deep CNN) is proposed that leverages the power of BERT, to capture semantic information from invoice text. Google Optical Character Recognition (OCR) is an advanced technology developed by Google, enabling the retrieval of text from images or scanned documents. The process of text annotation using Named Entity Recognition (NER) involves the task of recognizing and categorizing named entities existing within a provided text. The BERT-based approach significantly improves semantic understanding, while the optimized DCNN ensures feature extraction and classification tasks. The model's accuracy is elevated by harnessing the Hunting and Escaping characteristics within the QHtO algorithm. The performance of the QHtO-BERT-enabled Deep CNN method concerning accuracy, sensitivity, and, specificity stands at 94.7%, 95.92%, and 95.02%, respectively.  © 2023 IEEE.","Conference paper","Final","","Scopus","2-s2.0-85177615866"
"Lavanya S.; Madhan S.; Aravindha T.K.; Dheepanraj M.; HariKarthik S.","Lavanya, S. (57190680566); Madhan, S. (60621349000); Aravindha, T.K. (60621933200); Dheepanraj, M. (60621632400); HariKarthik, S. (60607040900)","57190680566; 60621349000; 60621933200; 60621632400; 60607040900","AI-Powered Document Analyzer","2026","Proceedings of 6th International Conference on Expert Clouds and Applications, ICOECA 2026","","","","1801","1806","0","10.1109/ICOECA68095.2026.11485528","https://www.scopus.com/pages/publications/105038084239?origin=resultslist","The explosion of unstructured digital documents has rendered manual document processing not only inefficient but also hardly scalable. Different types of documents with diverse structures and qualities continue to come from organizations, making it even more challenging for them to accurately classify and extract information from these documents. To solve this issue, the paper proposes an AI- Powered Document Analyzer that combines Optical Character Recognition (OCR) with transformer, based Natural Language Processing (NLP) models to perform end, to, end document analysis. The suggested solution is tested through a mix of public and custom datasets of academic papers, invoices, and reports. The study of performance is done through accuracy, precision, recall, F1, score, and processing latency. Experimental data show that the LayoutLM model has reached a classification accuracy of 97.4% and an F1 score of 96.9%, thereby surpassing traditional machine learning methods as well as text-only transformer models. The results suggest that integrating layout and textual information enhances document comprehension and thus can be effectively used at scale for digital archiving, enterprise document management, and document verification applications. © 2026 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105038084239"
"Godbole S.; Bhabire R.; Gavali Y.; Shende P.; Pandit P.; Yenkikar A.","Godbole, Sejal (60546518600); Bhabire, Rohit (60546842200); Gavali, Yash (60546518700); Shende, Prachi (60546191700); Pandit, Pranjal (59187783900); Yenkikar, Anuradha (57205074122)","60546518600; 60546842200; 60546518700; 60546191700; 59187783900; 57205074122","AI Shredder: OCR and BERT-Driven Intelligent Document Redaction with Security Classification","2026","2026 International Conference on Emerging Smart Computing and Informatics, ESCI 2026","","","","","","0","10.1109/ESCI68015.2026.11493218","https://www.scopus.com/pages/publications/105040827645?origin=resultslist","In enterprise, healthcare and legal sectors, secure document management is highly important. Manual redaction and masking by keywords are tedious and lack situational sensitivities. We introduce AI Shredder, the first combination of deep learning code that is built on top of an Optical Character Recognition (OCR), Regex patterns matching, Named Entities Recognition (NER), and transformed by BERT based networks into one unified pipeline. The new addition is a coherent combination of various detection modalities (OCR+ Regex structured entities; BERT contextual PII) with a risk-scoring system that allows making a clear classification by the level of risk: Low Confidentiality (risk score 0.35 or below), High Confidentiality (0.35 to 0.70), and Top Secret (0.70 and over). This justifiable method is in contrast to closed-box redaction systems. The system was tested on 2000 manually annotated RVLCDIP document images (125 per class, 4,847 entity-level annotations) with a accuracy of 79.65 and F1-score of 0.7940 and security-level agreement of 94.2% (Kappa: 0.91). Per-category analysis demonstrates good results with the structured documents (forms: 86.36, invoices: 86.79, budgets: 87.12) and indicates difficulties with the handwritten material (64.94%). The modular architecture is auditable with detailed redaction logs and can be used as a tool to meet the requirements of GDPR/HIPAA. © 2026 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105040827645"
"Shanthi P.; Shakeena Fathima A.; Rashiga G.D.","Shanthi, P. (57772588500); Shakeena Fathima, A. (60421993700); Rashiga, G.D. (60422701700)","57772588500; 60421993700; 60422701700","Smart Document Analysis and Validation System for Semi-Structured Data","2025","Proceedings - 2025 International Conference on Recent Innovation in Science Engineering and Technology, ICRISET 2025","","","","","","0","10.1109/ICRISET64803.2025.11252218","https://www.scopus.com/pages/publications/105031408192?origin=resultslist","The explosion of digital documentation has resulted in a massive amount of semi-structured and categorized documents produced every day by various organizations in the finance, health care, legal, and education domains. These documents are composed of various forms, invoices, certificates, receipts, identity proofs, and other such sources where there might be weak or no enforcement at all on the structural patterns of the documents. It takes a lot of time and resources to process this data manually, along with a considerable amount of error margins and inconsistencies, which makes data extraction and validation a tiresome and tedious task. In this paper, we present a powerful and intelligent framework based on the use of IDP (intelligent document processing) which uses the benefits of OCR (optical character recognition), NLP (natural language processing), and machine learning models to automate the entire pipeline of the document analysis, i.e., ingestion, preprocessing, data extraction, validation, and structured output generation. The framework is modular in nature and can be adapted to various types of documents and can handle various complex challenges such as noised images, variation in layout, fields overlapping, and multilingual documents. The OCR module makes use of various image preprocessing techniques such as binarization, deskewing, and removal of various noises which helps in extracting the text from various scanned documents and PDFs. The NLP techniques such as NER (named entity recognition) are then applied to the images to extract various data entities such as name, date, address, identification numbers, and others. Rule Based Matching and fuzzy logic (With respective algorithms like Levenshtein Distance, Jaccard Similarity, etc.) to compare the extracted data with templates or external databases. Document classification sub-system where convolutional neural networks (CNN) and transformer models like BERT are used to classify incoming document by type and apply respective extraction templates dynamically.All the validated information is stored in respective JSON or relational database format for further usage. A user interface has been built to provide real-time feedback, correction and interaction to train the system with fresh data through feedback loop. The system was trained on a dataset of Aadhaar cards, GATE scorecards and college admission forms. Evaluation metrics such as precision, recall, F1-score, processing time, etc. have been used to evaluate the performance of the system. Comparing the results with manual work and OCR only systems, improvements in processing time and accuracy have been observed. The system achieves 94.6% accuracy in field level extraction, 91.3% success in rule-based validation, and an average processing time of 3.5 seconds per document. By minimizing human involvement, minimizing human error, and increasing processing speed significantly, we have achieved a practical and scalable solution to semi-categorized data. This system can be considered as a basic system which can be extended to more advanced multilingual processing, mobile app, real-time verification with government databases, etc. Hence the architecture proposed in this paper not only satisfies the requirements of intelligent automation today, but also can be scaled in future as well, making it enterprise grade.  © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105031408192"
"Jeevitha N.; Anusha V.; Kaarthikraja A.; Lavanya S.","Jeevitha, N. (60051042100); Anusha, V. (60801891000); Kaarthikraja, A. (60810650500); Lavanya, S. (60810364300)","60051042100; 60801891000; 60810650500; 60810364300","SmartSpend: A Hybrid OCR-LLM Framework for Automated Expense Analysis and Semantic Categorization","2026","2026 International Conference on NextGen Data Science and Analytics, ICNDSA 2026","","","","","","0","10.1109/ICNDSA68777.2026.11652222","https://www.scopus.com/pages/publications/105048500458?origin=resultslist","Effective financial management is essential for both individuals and organizations, however manual expense tracking remains time-consuming and prone to errors. While Optical Character Recognition (OCR) has enabled automated extraction of information from receipts, existing systems often struggle with unstructured layouts, varying formats, and low-quality images. To address these challenges this paper proposes SmartSpend a hybrid framework that integrates OCR with advanced language processing techniques for automated expense analysis and categorization. The system incorporates image preprocessing methods, including thresholding and skew correction, to enhance text extraction accuracy. The extracted data is then processed to generate structured outputs in a standardized format, enabling reliable identification of key entities such as amount, date, and merchant. Furthermore, the system performs intelligent categorization of expenses to provide meaningful financial insights. Experimental evaluation indicates improved extraction accuracy and better entity recognition compared to conventional OCR-based approaches. The proposed system offers a scalable and efficient solution for automated expense tracking, supporting improved financial decision-making in both personal and enterprise applications.  © 2026 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105048500458"
"Darshana A.; Faiz S.; Tazian Anjum A.; Sirisha D.M.; Manthana A.","Darshana, A. (59661285500); Faiz, Shaik (60692406200); Tazian Anjum, A. (60691799500); Sirisha, D.M. (60691799600); Manthana, A. (60691947800)","59661285500; 60692406200; 60691799500; 60691799600; 60691947800","CyberChain: Enhancing Document Security with Blockchain and AI","2026","ICKECS 2026 - Proceedings of 4th IEEE International Conference on Knowledge Engineering and Communication Systems","","","","","","0","10.1109/ICKECS70176.2026.11528085","https://www.scopus.com/pages/publications/105041851324?origin=resultslist","Digital documentation systems face critical challenges in authenticity verification and tamper detection. Traditional centralized approaches lack cryptographic validation and remain vulnerable to sophisticated forgery. This paper presents CyberChain, an intelligent security framework integrating blockchain-inspired hash chaining with AI-driven document classification. The system employs OCR for text extraction, transformer models for semantic categorization, and AES-256 encryption for confidential storage. Each document receives a SHA-256 cryptographic fingerprint, creating immutable verification trails. Implementation demonstrates successful classification across certificates, reports, IDs, and invoices with 87 percent confidence, while offline architecture eliminates cloud dependency and ensures data sovereignty. © 2026 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105041851324"
"Wang Q.; Xu F.; Gao J.","Wang, Qian (60082921300); Xu, Fang (60040877200); Gao, Jing (60168295000)","60082921300; 60040877200; 60168295000","Research on Intelligent Image Feature Accurate Recognition Technology","2025","Proceedings of the 2nd International Conference on Image Processing, Machine Learning, and Pattern Recognition, IPMLP 2025","","","","82","87","0","10.1145/3759928.3759943","https://www.scopus.com/pages/publications/105020673405?origin=resultslist","This study addresses the challenges in medical insurance claims, such as inconsistent image quality, diverse formats, and low recognition efficiency of medical documents. It proposes a solution based on intelligent image feature recognition technology. The study focuses on the core methodology, key technical indicators, and practical application outcomes of this technology. By designing four components—image preprocessing, document classification, OCR text recognition, and structural analysis—and utilizing deep learning algorithms and multimodal technologies, the system automates the extraction and verification of key texts, table structures, and anti-counterfeiting features of seals in medical invoices and diagnostic certificates. Experimental results show that This technology can support the scenarios of rapid settlement of outpatient expenses, intelligent audit of hospitalization expenses, and immediate settlement of medical treatment across regions, promote the transformation of medical insurance services to intelligence and precision, and provide key technical support for the construction of efficient medical insurance ecology. © 2025 Copyright held by the owner/author(s)","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105020673405"
"Thiée L.-W.; Funk B.","Thiée, Lukas-Walter (57315761100); Funk, Burkhardt (7003481731)","57315761100; 7003481731","Enhancing Invoice Recognition with LLM Embeddings in GAT Networks","2025","Americas Conference on Information Systems, AMCIS 2025","7","","","4483","4492","0","","https://www.scopus.com/pages/publications/105025356507?origin=resultslist","We propose a novel approach for invoice recognition by integrating Large Language Model Embeddings as semantic features into the nodes of a Graph Attention Neural Network. Both the language model and the graph structure provide rich contextual information for our model to enhance the classification of OCR tokens from invoice documents. The experimental results demonstrate improvements in the classification performance on our datasets by over 3%, highlighting the effectiveness of our multiple attention mechanism. The approach is transferable to all kinds of service systems that process visually rich documents. Copyright © 2025 by Association for Information Systems (AIS). All rights reserved.","Conference paper","Final","","Scopus","2-s2.0-105025356507"
"Uke S.; Mulavekar S.; Nimbalkar R.; Prasad S.; Poojary P.","Uke, Shailaja (57191280330); Mulavekar, Shreyas (59941268300); Nimbalkar, Ritesh (59893734600); Prasad, Sachin (60546384000); Poojary, Palash (60173008400)","57191280330; 59941268300; 59893734600; 60546384000; 60173008400","HS Code and Description Analyzer with RAG","2026","2026 International Conference on Sustainable and Futuristic Technologies, ICSFT 2026","","","","","","0","10.1109/ICSFT67370.2026.11566550","https://www.scopus.com/pages/publications/105044167654?origin=resultslist","To automate the task of Harmonized System (HS) classification still remains a critical challenge in international trade documentation due to inconsistencies in product descriptions, missing HS codes, and human interpretation variability. This paper proposes an intelligent hybrid system that performs end-to-end HS code classification, validation, and recommendation using Optical Character Recognition (OCR), semantic vector search, a Retrieval-Augmented Generation (RAG) framework, and a Large Language Model (LLM). The system extracts text from import/export invoices, detects or infers HS codes using vector embeddings stored in ChromaDB, and validates the result using structured trade knowledge including country, flow (import/export), and duty values. A second semantic query engine enables natural-language trade inquiries such as 'Export horses from India,' returning HS code, duty, and classification category. Experimental evaluation demonstrates high semantic retrieval accuracy and strong real-world applicability. This work contributes a scalable, data-driven approach for automated trade compliance and product classification with average accuracy of 91% that includes the percentage of Top-1 and Top-3 Search. © 2026 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105044167654"
"Kumarasekara S.M.D.; Wimalarathna W.T.N.G.; Gajanayake S.D.; Jayalath D.S.; Bimsara Y.M.C.N.; Piyatilake I.T.S.","Kumarasekara, S.M.D. (60503677000); Wimalarathna, W.T.N.G. (60503087900); Gajanayake, S.D. (57219279455); Jayalath, D.S. (60502691800); Bimsara, Y.M.C.N. (59563848900); Piyatilake, I.T.S. (57207986477)","60503677000; 60503087900; 57219279455; 60502691800; 59563848900; 57207986477","GoalCoin: AI-Driven Personal Budget Manager","2025","9th SLAAI - International Conference on Artificial Intelligence, SLAAI-ICAI 2025","","","","","","0","10.1109/SLAAI-ICAI68534.2025.11318459","https://www.scopus.com/pages/publications/105032746153?origin=resultslist","This paper details the design of GoalCoin, a cuttingedge mobile application that transforms personal finance management from a passive activity into an intelligent, proactive process. Addressing the complexities of modern financial tracking, Goal Coin empowers users with personalized tools and insightful analytics. Its approach integrates manual entry, automated receipt scanning using optical character recognition via Amazon Web Services Textract, and voice commands processed by a fine-tuned automatic speech recognition model. The system intelligently processes this data in real-time, leveraging a sophisticated backend and an artificial intelligence engine that performs automated expense categorization through the Gemini Large Language Model, predictive forecasting with the Prophet model, and user clustering using K-Means algorithms. The conversational financial assistant, built on a multi-agent architecture orchestrated by LangGraph, understands natural language queries and provides spoken responses synthesized by a finetuned variational inference text-to-speech model. The design emphasizes a user-centric interface and a robust, scalable microservices architecture. Implementation has focused on translating these design specifications into functional features like personalized budgets, detailed expense views, and proactive notification systems.  © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105032746153"
"Singh R.; Sharma V.; Kashyap R.; Manwal M.","Singh, Richa (57711753000); Sharma, Vikrant (56785043200); Kashyap, Rekha (58484497100); Manwal, Manika (57202078800)","57711753000; 56785043200; 58484497100; 57202078800","Automated Multi-Page Document Classification and Information Extraction for Insurance Applications using Deep Learning Techniques","2024","2024 11th International Conference on Reliability, Infocom Technologies and Optimization (Trends and Future Directions), ICRITO 2024","","","","","","5","10.1109/ICRITO61523.2024.10522111","https://www.scopus.com/pages/publications/85193837108?origin=resultslist","Automated document classification and information extraction are important tasks in many industries, including healthcare, finance, and government. In healthcare, patient data is stored in unstructured formats, which makes data retrieval and analysis difficult. In the finance sector, financial documents such as data analysis, regulatory compliance, and fraud detection are also important tasks. In government, the classification and extraction of information from legal and policy documents can enhance decision-making and policymaking processes. Automated document classification and information extraction using computer vision and deep learning, can efficiently extract important information from these unstructured documents, such as medical histories, diagnoses, treatments, insurance applications and improve the process of data analysis, fraud detection, and decision-making process. By using this, businesses and organizations can reduce the time and cost associated with manual document processing, enabling them to focus on more critical tasks. This paper proposes a solution that utilizes OCR, NLP and CNNs to perform these tasks on insurance applications. The system is trained on a large dataset of documents and can classify and extract information from various types of documents, including invoices, receipts, and forms. Our experiments show that the proposed system achieves high accuracy of 90% in document classification and information extraction tasks, making it suitable for use in realworld applications. © 2024 IEEE.","Conference paper","Final","","Scopus","2-s2.0-85193837108"
"Mahdhaoui H.; Mars A.; Zrigui M.","Mahdhaoui, Hassen (58660166400); Mars, Abdelkarim (55335280000); Zrigui, Mounir (8951841700)","58660166400; 55335280000; 8951841700","Layout-Aware Arabic Invoice Understanding with Product and Key-Value Extraction Using YOLOv11, AraBERT, and Active Learning","2026","Intelligenza Artificiale","","","","","","0","10.1177/17248035261480408","https://www.scopus.com/pages/publications/105049380134?origin=resultslist","Arabic invoice processing requires not only recognition of generic entities, but also interpretation of their invoice-specific roles and relations. This article extends a YOLOv11–AraBERT active-learning pipeline with a layout-aware structural layer for field classification, key-value linking, and product line-item reconstruction. YOLOv11 localizes text regions in a custom Arabic invoice dataset, OCR converts the detected regions to text, and AraBERT performs sequence labeling with an entity inventory that includes PRODUCT. Layout-AraBERT then combines AraBERT representations, predicted entity types, and normalized two-dimensional bounding-box features to distinguish fields such as invoice date, tax amount, subtotal, total amount, product name, quantity, unit price, and line total. On the authors’ custom dataset, YOLOv11 reaches 93.42% mAP@0.5:0.95 and the final AraBERT active-learning batch reaches 89.36% entity-level F1. PRODUCT extraction reaches 87.77% F1. For the structural stage, Layout-AraBERT reaches 91.2% field accuracy and 88.7% key-value linking F1 under clean OCR conditions; at a 20% synthetic OCR-noise level these values decrease to 81.6% and 78.2%, respectively. Evaluation also includes cross-template generalization, ablation analysis, and annotation-efficiency measurements. The resulting framework provides a reference baseline for layout-aware Arabic invoice understanding on the authors’ custom dataset. © The Author(s) 2026","Article","Article in press","","Scopus","2-s2.0-105049380134"
"Ha H.T.","Ha, Hien Thi (57203991931)","57203991931","Recognition of invoices from scanned documents","2017","Recent Advances in Slavonic Natural Language Processing","2017-December","","","71","78","10","","https://www.scopus.com/pages/publications/85053926351?origin=resultslist","In this paper, we describe the work of recognition the first page of an invoice from a set of scanned business documents. This can be applied to document management systems, document analysis systems, pre-processing of information extraction systems. We also present our experiments on Czech and English invoice data set. © 2017 Tribun EU s. r. o. All rights reserved.","Conference paper","Final","","Scopus","2-s2.0-85053926351"
"Kappassova S.; Maratova A.","Kappassova, Sabina (60227011500); Maratova, Aray (60227011600)","60227011500; 60227011600","A Hybrid Mobile-Cloud Architecture for Intelligent Document Processing","2025","Procedia Computer Science","272","","","651","656","0","10.1016/j.procs.2025.10.262","https://www.scopus.com/pages/publications/105023982450?origin=resultslist","Mobile devices with high-resolution cameras and computational capabilities have become ubiquitous tools for document digitization. However, existing on-device OCR solutions primarily focus on text recognition, lacking the ability to capture document structure or extract semantic context. This paper introduces a hybrid mobile-cloud architecture for Intelligent Document Processing (IDP) that combines real-time on-device document capture with cloud-based OCR, document classification, and semantic information extraction. Smartphones function as intelligent sensing nodes, performing image enhancement, perspective correction, keyframe selection, and secure transmission to a cloud backend. The backend employs Transformer-based classifiers and multi-modal language models to extract structured data, including dates, financial amounts, and reference numbers, supporting multiple languages and document types. Experiments on real-world invoices demonstrate that the hybrid system reduces end-to-end processing time compared to cloud-only approaches while maintaining high extraction accuracy, even under variable network conditions. Video capture further enhances reliability by selecting optimal frames. The architecture also addresses practical enterprise needs, including data security, compliance, and integration with ERP, CRM, and document management systems. Future work will explore lightweight on-device semantic pre-processing, expanded document type support, and adaptive transmission strategies to improve efficiency and resilience in large-scale enterprise applications. © 2025 The Authors.","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105023982450"
